country,year,value,embargo,detail1,detail2,detail3,note
Somalia,1979,48,,,,,
Somalia,1980,120,,,,,
Somalia,1981,97,,,,,
Somalia,1982,61,,,,,
Somalia,1983,23,,,,,
Somalia,1984,12,,,,,
Somalia,1985,42,,,,,
Somalia,1986,15,,,,,
Somalia,1990,16,,,,,
Somalia,1999,1,TRUE,US arms embargo,,,
Somalia,2013,3,TRUE,US arms embargo,EU embargo,,
South Africa,1950,37,,,,,
South Africa,1951,73,,,,,
South Africa,1952,183,,,,,
South Africa,1953,53,,,,,
South Africa,1954,49,,,,,
South Africa,1955,106,,,,,
South Africa,1956,265,,,,,
South Africa,1957,173,,,,,
South Africa,1958,169,,,,,
South Africa,1959,68,,,,,
South Africa,1960,13,,,,,
South Africa,1962,215,,,,,
South Africa,1963,476,TRUE,Non mandatory UN embargo,,,
South Africa,1964,266,TRUE,Non mandatory UN embargo,,,
South Africa,1965,353,TRUE,Non mandatory UN embargo,,,
South Africa,1966,468,TRUE,Non mandatory UN embargo,,,
South Africa,1967,260,TRUE,Non mandatory UN embargo,,,
South Africa,1968,179,TRUE,Non mandatory UN embargo,,,
South Africa,1969,178,TRUE,Non mandatory UN embargo,,,
South Africa,1970,464,TRUE,Non mandatory UN embargo,,,
South Africa,1971,252,TRUE,Non mandatory UN embargo,,,
South Africa,1972,227,TRUE,Non mandatory UN embargo,,,
South Africa,1973,316,TRUE,Non mandatory UN embargo,,,
South Africa,1974,171,TRUE,Non mandatory UN embargo,,,
South Africa,1975,223,TRUE,Non mandatory UN embargo,,,
South Africa,1976,415,TRUE,Non mandatory UN embargo,,,
South Africa,1977,507,TRUE,US arms embargo,Non mandatory UN embargo,,
South Africa,1978,390,TRUE,US arms embargo,,,
South Africa,1979,130,TRUE,US arms embargo,,,
South Africa,1980,200,TRUE,US arms embargo,,,
South Africa,1981,122,TRUE,US arms embargo,,,
South Africa,1982,49,TRUE,US arms embargo,,,
South Africa,1983,225,TRUE,US arms embargo,,,
South Africa,1984,126,TRUE,US arms embargo,,,
South Africa,1985,29,TRUE,US arms embargo,,,
South Africa,1986,211,TRUE,US arms embargo,,,
South Africa,1987,16,TRUE,US arms embargo,,,
South Africa,1988,7,TRUE,US arms embargo,,,
South Africa,1989,13,TRUE,US arms embargo,,,
South Africa,1990,13,TRUE,US arms embargo,,,
South Africa,1991,27,TRUE,US arms embargo,,,
South Africa,1992,363,TRUE,US arms embargo,,,
South Africa,1993,244,TRUE,US arms embargo,,,
South Africa,1994,239,TRUE,US arms embargo,,,
South Africa,1995,38,,,,,
South Africa,1996,38,,,,,
South Africa,1997,11,,,,,
South Africa,1999,21,,,,,
South Africa,2000,6,,,,,
South Africa,2001,18,,,,,
South Africa,2005,262,,,,,
South Africa,2006,708,,,,,
South Africa,2007,881,,,,,
South Africa,2008,486,,,,,
South Africa,2009,128,,,,,
South Africa,2010,180,,,,,
South Africa,2011,212,,,,,
South Africa,2012,132,,,,,
South Africa,2013,2,,,,,
Southern rebels (Yemen)*,1994,80,,,,,
South Korea,1950,162,,,,,
South Korea,1951,256,,,,,
South Korea,1952,266,,,,,
South Korea,1953,263,,,,,
South Korea,1954,158,,,,,
South Korea,1955,346,,,,,
South Korea,1956,412,,,,,
South Korea,1957,236,,,,,
South Korea,1958,212,,,,,
South Korea,1959,284,,,,,
South Korea,1960,255,,,,,
South Korea,1961,254,,,,,
South Korea,1962,131,,,,,
South Korea,1963,204,,,,,
South Korea,1964,270,,,,,
South Korea,1965,623,,,,,
South Korea,1966,569,,,,,
South Korea,1967,125,,,,,
South Korea,1968,345,,,,,
South Korea,1969,292,,,,,
South Korea,1970,76,,,,,
South Korea,1971,240,,,,,
South Korea,1972,373,,,,,
South Korea,1973,252,,,,,
South Korea,1974,431,,,,,
South Korea,1975,634,,,,,
South Korea,1976,541,,,,,
South Korea,1977,1187,,,,,
South Korea,1978,366,,,,,
South Korea,1979,1334,,,,,
South Korea,1980,911,,,,,
South Korea,1981,884,,,,,
South Korea,1982,672,,,,,
South Korea,1983,485,,,,,
South Korea,1984,513,,,,,
South Korea,1985,755,,,,,
South Korea,1986,860,,,,,
South Korea,1987,763,,,,,
South Korea,1988,1212,,,,,
South Korea,1989,1842,,,,,
South Korea,1990,1217,,,,,
South Korea,1991,910,,,,,
South Korea,1992,801,,,,,
South Korea,1993,1021,,,,,
South Korea,1994,1021,,,,,
South Korea,1995,1962,,,,,
South Korea,1996,1976,,,,,
South Korea,1997,1226,,,,,
South Korea,1998,1431,,,,,
South Korea,1999,1648,,,,,
South Korea,2000,1398,,,,,
South Korea,2001,773,,,,,
South Korea,2002,532,,,,,
South Korea,2003,754,,,,,
South Korea,2004,1064,,,,,
South Korea,2005,801,,,,,
South Korea,2006,1644,,,,,
South Korea,2007,1749,,,,,
South Korea,2008,1679,,,,,
South Korea,2009,799,,,,,
South Korea,2010,1274,,,,,
South Korea,2011,1570,,,,,
South Korea,2012,1066,,,,,
South Korea,2013,179,,,,,
South Korea,2014,530,,,,,
South Sudan,2007,37,,,,,
South Sudan,2008,44,,,,,
South Sudan,2009,1,,,,,
South Sudan,2011,61,TRUE,EU embargo,,,
South Sudan,2012,3,TRUE,EU embargo,,,
South Sudan,2013,5,TRUE,EU embargo,,,
South Sudan,2014,15,TRUE,EU embargo,,,
South Vietnam,1953,0,,,,,
South Vietnam,1954,47,,,,,
South Vietnam,1955,62,,,,,
South Vietnam,1956,115,,,,,
South Vietnam,1957,12,,,,,
South Vietnam,1958,16,,,,,
South Vietnam,1959,20,,,,,
South Vietnam,1960,42,,,,,
South Vietnam,1961,111,,,,,
South Vietnam,1962,165,,,,,
South Vietnam,1963,131,,,,,
South Vietnam,1964,80,,,,,
South Vietnam,1965,126,,,,,
South Vietnam,1966,165,,,,,
South Vietnam,1967,236,,,,,
South Vietnam,1968,253,,,,,
South Vietnam,1969,553,,,,,
South Vietnam,1970,657,,,,,
South Vietnam,1971,952,,,,,
South Vietnam,1972,2535,,,,,
South Vietnam,1973,604,,,,,
South Vietnam,1974,308,,,,,
South Yemen,1967,35,,,,,
South Yemen,1968,7,,,,,
South Yemen,1969,58,,,,,
South Yemen,1970,17,,,,,
South Yemen,1971,49,,,,,
South Yemen,1972,112,,,,,
South Yemen,1973,82,,,,,
South Yemen,1974,68,,,,,
South Yemen,1975,12,,,,,
South Yemen,1977,8,,,,,
South Yemen,1978,55,,,,,
South Yemen,1979,1131,,,,,
South Yemen,1980,1109,,,,,
South Yemen,1981,376,,,,,
South Yemen,1982,41,,,,,
South Yemen,1983,99,,,,,
South Yemen,1984,71,,,,,
South Yemen,1985,52,,,,,
South Yemen,1986,215,,,,,
South Yemen,1987,89,,,,,
South Yemen,1988,12,,,,,
South Yemen,1989,45,,,,,
Soviet Union,1950,33,,,,,
Soviet Union,1953,8,,,,,
Soviet Union,1954,48,,,,,
Soviet Union,1955,948,,,,,
Soviet Union,1956,1540,,,,,
Soviet Union,1957,1500,,,,,
Soviet Union,1958,1500,,,,,
Soviet Union,1959,900,,,,,
Soviet Union,1960,677,,,,,
Soviet Union,1961,175,,,,,
Soviet Union,1962,174,,,,,
Soviet Union,1963,237,,,,,
Soviet Union,1964,463,,,,,
Soviet Union,1965,485,,,,,
Soviet Union,1966,607,,,,,
Soviet Union,1967,576,,,,,
Soviet Union,1968,543,,,,,
Soviet Union,1969,578,,,,,
Soviet Union,1970,493,,,,,
Soviet Union,1971,525,,,,,
Soviet Union,1972,795,,,,,
Soviet Union,1973,583,,,,,
Soviet Union,1974,952,,,,,
Soviet Union,1975,766,,,,,
Soviet Union,1976,794,,,,,
Soviet Union,1977,868,,,,,
Soviet Union,1978,798,,,,,
Soviet Union,1979,833,,,,,
Soviet Union,1980,760,,,,,
Soviet Union,1981,796,,,,,
Soviet Union,1982,670,,,,,
Soviet Union,1983,717,,,,,
Soviet Union,1984,900,,,,,
Soviet Union,1985,988,,,,,
Soviet Union,1986,1374,,,,,
Soviet Union,1987,1527,,,,,
Soviet Union,1988,1603,,,,,
Soviet Union,1989,1192,,,,,
Soviet Union,1990,684,,,,,
Soviet Union,1991,131,,,,,
Spain,1950,1,,,,,
Spain,1953,78,,,,,
Spain,1954,89,,,,,
Spain,1955,218,,,,,
Spain,1956,269,,,,,
Spain,1957,288,,,,,
Spain,1958,136,,,,,
Spain,1959,295,,,,,
Spain,1960,231,,,,,
Spain,1961,112,,,,,
Spain,1962,55,,,,,
Spain,1963,14,,,,,
Spain,1964,60,,,,,
Spain,1965,402,,,,,
Spain,1966,277,,,,,
Spain,1967,275,,,,,
Spain,1968,128,,,,,
Spain,1969,190,,,,,
Spain,1970,237,,,,,
Spain,1971,601,,,,,
Spain,1972,752,,,,,
Spain,1973,886,,,,,
Spain,1974,580,,,,,
Spain,1975,1165,,,,,
Spain,1976,831,,,,,
Spain,1977,280,,,,,
Spain,1978,494,,,,,
Spain,1979,658,,,,,
Spain,1980,692,,,,,
Spain,1981,631,,,,,
Spain,1982,517,,,,,
Spain,1983,609,,,,,
Spain,1984,88,,,,,
Spain,1985,338,,,,,
Spain,1986,1111,,,,,
Spain,1987,1109,,,,,
Spain,1988,1959,,,,,
Spain,1989,866,,,,,
Spain,1990,709,,,,,
Spain,1991,112,,,,,
Spain,1992,212,,,,,
Spain,1993,303,,,,,
Spain,1994,855,,,,,
Spain,1995,363,,,,,
Spain,1996,429,,,,,
Spain,1997,228,,,,,
Spain,1998,99,,,,,
Spain,1999,386,,,,,
Spain,2000,334,,,,,
Spain,2001,168,,,,,
Spain,2002,282,,,,,
Spain,2003,233,,,,,
Spain,2004,315,,,,,
Spain,2005,363,,,,,
Spain,2006,311,,,,,
Spain,2007,334,,,,,
Spain,2008,355,,,,,
Spain,2009,248,,,,,
Spain,2010,290,,,,,
Spain,2011,182,,,,,
Spain,2012,240,,,,,
Spain,2013,152,,,,,
Spain,2014,124,,,,,
SPLA (Sudan)*,1987,1,,,,,
SPLA (Sudan)*,1988,1,,,,,
Sri Lanka,1950,0,,,,,
Sri Lanka,1952,0,,,,,
Sri Lanka,1953,17,,,,,
Sri Lanka,1955,8,,,,,
Sri Lanka,1956,1,,,,,
Sri Lanka,1957,2,,,,,
Sri Lanka,1958,19,,,,,
Sri Lanka,1959,31,,,,,
Sri Lanka,1960,4,,,,,
Sri Lanka,1964,0,,,,,
Sri Lanka,1969,2,,,,,
Sri Lanka,1971,33,,,,,
Sri Lanka,1972,47,,,,,
Sri Lanka,1976,0,,,,,
Sri Lanka,1977,17,,,,,
Sri Lanka,1978,7,,,,,
Sri Lanka,1980,18,,,,,
Sri Lanka,1984,53,,,,,
Sri Lanka,1985,42,,,,,
Sri Lanka,1986,28,,,,,
Sri Lanka,1987,111,,,,,
Sri Lanka,1988,19,,,,,
Sri Lanka,1989,6,,,,,
Sri Lanka,1990,19,,,,,
Sri Lanka,1991,167,,,,,
Sri Lanka,1992,22,,,,,
Sri Lanka,1993,35,,,,,
Sri Lanka,1994,74,,,,,
Sri Lanka,1995,64,,,,,
Sri Lanka,1996,207,,,,,
Sri Lanka,1997,50,,,,,
Sri Lanka,1998,87,,,,,
Sri Lanka,1999,85,,,,,
Sri Lanka,2000,297,,,,,
Sri Lanka,2001,160,,,,,
Sri Lanka,2002,45,,,,,
Sri Lanka,2003,36,,,,,
Sri Lanka,2004,50,,,,,
Sri Lanka,2005,58,,,,,
Sri Lanka,2006,97,,,,,
Sri Lanka,2007,89,,,,,
Sri Lanka,2008,71,,,,,
Sri Lanka,2010,5,,,,,
Sri Lanka,2011,21,,,,,
Sri Lanka,2014,5,,,,,
Sudan,1957,2,,,,,
Sudan,1958,4,,,,,
Sudan,1959,4,,,,,
Sudan,1960,9,,,,,
Sudan,1961,15,,,,,
Sudan,1962,19,,,,,
Sudan,1963,8,,,,,
Sudan,1964,36,,,,,
Sudan,1965,5,,,,,
Sudan,1966,5,,,,,
Sudan,1967,2,,,,,
Sudan,1968,16,,,,,
Sudan,1969,193,,,,,
Sudan,1970,611,,,,,
Sudan,1971,87,,,,,
Sudan,1972,69,,,,,
Sudan,1973,23,,,,,
Sudan,1974,3,,,,,
Sudan,1977,26,,,,,
Sudan,1978,204,,,,,
Sudan,1979,12,,,,,
Sudan,1980,12,,,,,
Sudan,1981,204,,,,,
Sudan,1982,131,,,,,
Sudan,1983,25,,,,,
Sudan,1984,105,,,,,
Sudan,1985,65,,,,,
Sudan,1986,9,,,,,
Sudan,1987,122,,,,,
Sudan,1988,74,,,,,
Sudan,1989,16,,,,,
Sudan,1990,3,,,,,
Sudan,1991,81,,,,,
Sudan,1992,6,,,,,
Sudan,1995,3,TRUE,EU embargo,,,
Sudan,1996,27,TRUE,EU embargo,,,
Sudan,1997,63,TRUE,EU embargo,,,
Sudan,1999,36,TRUE,EU embargo,,,
Sudan,2001,106,TRUE,EU embargo,,,
Sudan,2002,49,TRUE,EU embargo,,,
Sudan,2003,204,TRUE,EU embargo,,,
Sudan,2004,293,TRUE,US arms embargo,,,
Sudan,2005,132,TRUE,US arms embargo,,,
Sudan,2006,65,TRUE,US arms embargo,,,
Sudan,2007,33,TRUE,US arms embargo,,,
Sudan,2008,128,TRUE,US arms embargo,,,
Sudan,2009,89,TRUE,US arms embargo,,,
Sudan,2010,182,TRUE,US arms embargo,,,
Sudan,2011,173,TRUE,US arms embargo,,,
Sudan,2012,115,TRUE,US arms embargo,,,
Sudan,2013,196,TRUE,US arms embargo,,,
Sudan,2014,124,TRUE,US arms embargo,,,
Suriname,1975,0,,,,,
Suriname,1976,5,,,,,
Suriname,1977,10,,,,,
Suriname,1981,0,,,,,
Suriname,1982,2,,,,,
Suriname,1984,7,,,,,
Suriname,1986,5,,,,,
Suriname,1987,2,,,,,
Suriname,1999,23,,,,,
Suriname,2013,9,,,,,
Swaziland,1979,7,,,,,
Swaziland,2000,1,,,,,
Swaziland,2001,1,,,,,
Sweden,1950,225,,,,,
Sweden,1951,299,,,,,
Sweden,1952,317,,,,,
Sweden,1953,390,,,,,
Sweden,1954,454,,,,,
Sweden,1955,559,,,,,
Sweden,1956,574,,,,,
Sweden,1957,230,,,,,
Sweden,1958,246,,,,,
Sweden,1959,199,,,,,
Sweden,1960,120,,,,,
Sweden,1961,57,,,,,
Sweden,1962,130,,,,,
Sweden,1963,308,,,,,
Sweden,1964,410,,,,,
Sweden,1965,286,,,,,
Sweden,1966,280,,,,,
Sweden,1967,326,,,,,
Sweden,1968,226,,,,,
Sweden,1969,138,,,,,
Sweden,1970,108,,,,,
Sweden,1971,86,,,,,
Sweden,1972,156,,,,,
Sweden,1973,215,,,,,
Sweden,1974,243,,,,,
Sweden,1975,292,,,,,
Sweden,1976,214,,,,,
Sweden,1977,100,,,,,
Sweden,1978,197,,,,,
Sweden,1979,247,,,,,
Sweden,1980,246,,,,,
Sweden,1981,461,,,,,
Sweden,1982,171,,,,,
Sweden,1983,176,,,,,
Sweden,1984,104,,,,,
Sweden,1985,95,,,,,
Sweden,1986,155,,,,,
Sweden,1987,161,,,,,
Sweden,1988,125,,,,,
Sweden,1989,103,,,,,
Sweden,1990,90,,,,,
Sweden,1991,49,,,,,
Sweden,1992,60,,,,,
Sweden,1993,39,,,,,
Sweden,1994,297,,,,,
Sweden,1995,95,,,,,
Sweden,1996,95,,,,,
Sweden,1997,195,,,,,
Sweden,1998,294,,,,,
Sweden,1999,224,,,,,
Sweden,2000,204,,,,,
Sweden,2001,165,,,,,
Sweden,2002,75,,,,,
Sweden,2003,64,,,,,
Sweden,2004,47,,,,,
Sweden,2005,78,,,,,
Sweden,2006,122,,,,,
Sweden,2007,41,,,,,
Sweden,2008,44,,,,,
Sweden,2009,54,,,,,
Sweden,2010,51,,,,,
Sweden,2011,191,,,,,
Sweden,2012,206,,,,,
Sweden,2013,52,,,,,
Sweden,2014,51,,,,,
Switzerland,1950,154,,,,,
Switzerland,1951,151,,,,,
Switzerland,1952,312,,,,,
Switzerland,1953,159,,,,,
Switzerland,1954,132,,,,,
Switzerland,1955,220,,,,,
Switzerland,1956,303,,,,,
Switzerland,1957,213,,,,,
Switzerland,1958,222,,,,,
Switzerland,1959,289,,,,,
Switzerland,1960,219,,,,,
Switzerland,1961,37,,,,,
Switzerland,1962,4,,,,,
Switzerland,1963,50,,,,,
Switzerland,1964,261,,,,,
Switzerland,1965,226,,,,,
Switzerland,1966,362,,,,,
Switzerland,1967,165,,,,,
Switzerland,1968,188,,,,,
Switzerland,1969,157,,,,,
Switzerland,1970,135,,,,,
Switzerland,1971,149,,,,,
Switzerland,1972,186,,,,,
Switzerland,1973,116,,,,,
Switzerland,1974,64,,,,,
Switzerland,1975,138,,,,,
Switzerland,1976,143,,,,,
Switzerland,1977,5,,,,,
Switzerland,1978,204,,,,,
Switzerland,1979,212,,,,,
Switzerland,1980,259,,,,,
Switzerland,1981,283,,,,,
Switzerland,1982,171,,,,,
Switzerland,1983,431,,,,,
Switzerland,1984,392,,,,,
Switzerland,1985,332,,,,,
Switzerland,1986,108,,,,,
Switzerland,1987,153,,,,,
Switzerland,1988,185,,,,,
Switzerland,1989,322,,,,,
Switzerland,1990,455,,,,,
Switzerland,1991,480,,,,,
Switzerland,1992,388,,,,,
Switzerland,1993,104,,,,,
Switzerland,1994,119,,,,,
Switzerland,1995,93,,,,,
Switzerland,1996,187,,,,,
Switzerland,1997,379,,,,,
Switzerland,1998,436,,,,,
Switzerland,1999,507,,,,,
Switzerland,2000,23,,,,,
Switzerland,2001,68,,,,,
Switzerland,2002,63,,,,,
Switzerland,2003,117,,,,,
Switzerland,2004,203,,,,,
Switzerland,2005,168,,,,,
Switzerland,2006,83,,,,,
Switzerland,2007,108,,,,,
Switzerland,2008,18,,,,,
Switzerland,2009,39,,,,,
Switzerland,2010,47,,,,,
Switzerland,2011,31,,,,,
Switzerland,2012,9,,,,,
Switzerland,2013,4,,,,,
Syria,1950,80,,,,,
Syria,1951,2,,,,,
Syria,1952,20,,,,,
Syria,1953,18,,,,,
Syria,1954,61,,,,,
Syria,1955,75,,,,,
Syria,1956,106,,,,,
Syria,1957,374,,,,,
Syria,1958,125,,,,,
Syria,1959,39,,,,,
Syria,1960,37,,,,,
Syria,1961,11,,,,,
Syria,1962,16,,,,,
Syria,1963,71,,,,,
Syria,1964,47,,,,,
Syria,1965,74,,,,,
Syria,1966,504,,,,,
Syria,1967,885,,,,,
Syria,1968,804,,,,,
Syria,1969,852,,,,,
Syria,1970,880,,,,,
Syria,1971,734,,,,,
Syria,1972,1497,,,,,
Syria,1973,3181,,,,,
Syria,1974,3434,,,,,
Syria,1975,1377,,,,,
Syria,1976,462,,,,,
Syria,1977,900,,,,,
Syria,1978,824,,,,,
Syria,1979,2059,,,,,
Syria,1980,1956,,,,,
Syria,1981,1348,,,,,
Syria,1982,1992,,,,,
Syria,1983,2368,,,,,
Syria,1984,1879,,,,,
Syria,1985,1622,,,,,
Syria,1986,1023,,,,,
Syria,1987,1357,,,,,
Syria,1988,1255,,,,,
Syria,1989,623,,,,,
Syria,1990,734,,,,,
Syria,1991,316,,,,,
Syria,1992,243,,,,,
Syria,1993,173,,,,,
Syria,1994,19,,,,,
Syria,1995,35,,,,,
Syria,1996,35,,,,,
Syria,1997,35,,,,,
Syria,1998,55,,,,,
Syria,1999,58,,,,,
Syria,2000,64,,,,,
Syria,2001,28,,,,,
Syria,2002,45,,,,,
Syria,2003,69,,,,,
Syria,2004,25,,,,,
Syria,2005,35,,,,,
Syria,2006,100,,,,,
Syria,2007,20,,,,,
Syria,2008,276,,,,,
Syria,2009,193,,,,,
Syria,2010,298,,,,,
Syria,2011,368,TRUE,EU embargo,Other,,
Syria,2012,371,TRUE,EU embargo,Other,,
Syria,2013,361,TRUE,EU embargo,Other,,
Syria,2014,10,TRUE,EU embargo,Other,,
Syria rebels*,2012,1,TRUE,EU embargo,Other,,Rebel not sure if it is targeted 
Syria rebels*,2013,1,TRUE,EU embargo,Other,,Rebel not sure if it is targeted 
Syria rebels*,2014,0,TRUE,EU embargo,Other,,Rebel not sure if it is targeted 
Taiwan (ROC),1951,98,,,,,
Taiwan (ROC),1952,304,,,,,
Taiwan (ROC),1953,383,,,,,
Taiwan (ROC),1954,348,,,,,
Taiwan (ROC),1955,624,,,,,
Taiwan (ROC),1956,256,,,,,
Taiwan (ROC),1957,444,,,,,
Taiwan (ROC),1958,729,,,,,
Taiwan (ROC),1959,969,,,,,
Taiwan (ROC),1960,428,,,,,
Taiwan (ROC),1961,107,,,,,
Taiwan (ROC),1962,137,,,,,
Taiwan (ROC),1963,320,,,,,
Taiwan (ROC),1964,362,,,,,
Taiwan (ROC),1965,460,,,,,
Taiwan (ROC),1966,321,,,,,
Taiwan (ROC),1967,473,,,,,
Taiwan (ROC),1968,293,,,,,
Taiwan (ROC),1969,581,,,,,
Taiwan (ROC),1970,582,,,,,
Taiwan (ROC),1971,288,,,,,
Taiwan (ROC),1972,240,,,,,
Taiwan (ROC),1973,329,,,,,
Taiwan (ROC),1974,421,,,,,
Taiwan (ROC),1975,332,,,,,
Taiwan (ROC),1976,465,,,,,
Taiwan (ROC),1977,844,,,,,
Taiwan (ROC),1978,774,,,,,
Taiwan (ROC),1979,530,,,,,
Taiwan (ROC),1980,500,,,,,
Taiwan (ROC),1981,774,,,,,
Taiwan (ROC),1982,794,,,,,
Taiwan (ROC),1983,714,,,,,
Taiwan (ROC),1984,424,,,,,
Taiwan (ROC),1985,637,,,,,
Taiwan (ROC),1986,1005,,,,,
Taiwan (ROC),1987,642,,,,,
Taiwan (ROC),1988,649,,,,,
Taiwan (ROC),1989,281,,,,,
Taiwan (ROC),1990,392,,,,,
Taiwan (ROC),1991,661,,,,,
Taiwan (ROC),1992,473,,,,,
Taiwan (ROC),1993,1148,,,,,
Taiwan (ROC),1994,848,,,,,
Taiwan (ROC),1995,1313,,,,,
Taiwan (ROC),1996,1465,,,,,
Taiwan (ROC),1997,4787,,,,,
Taiwan (ROC),1998,3937,,,,,
Taiwan (ROC),1999,1720,,,,,
Taiwan (ROC),2000,585,,,,,
Taiwan (ROC),2001,345,,,,,
Taiwan (ROC),2002,299,,,,,
Taiwan (ROC),2003,117,,,,,
Taiwan (ROC),2004,320,,,,,
Taiwan (ROC),2005,696,,,,,
Taiwan (ROC),2006,508,,,,,
Taiwan (ROC),2007,12,,,,,
Taiwan (ROC),2008,11,,,,,
Taiwan (ROC),2009,60,,,,,
Taiwan (ROC),2010,97,,,,,
Taiwan (ROC),2011,198,,,,,
Taiwan (ROC),2012,425,,,,,
Taiwan (ROC),2013,582,,,,,
Taiwan (ROC),2014,1039,,,,,
Tajikistan,1994,27,,,,,
Tajikistan,2006,13,,,,,
Tajikistan,2007,7,,,,,
Tajikistan,2009,32,,,,,
Tajikistan,2013,3,,,,,
Tanzania,1964,4,,,,,
Tanzania,1965,4,,,,,
Tanzania,1966,21,,,,,
Tanzania,1967,1,,,,,
Tanzania,1970,11,,,,,
Tanzania,1971,60,,,,,
Tanzania,1972,47,,,,,
Tanzania,1973,118,,,,,
Tanzania,1974,189,,,,,
Tanzania,1975,48,,,,,
Tanzania,1977,44,,,,,
Tanzania,1978,63,,,,,
Tanzania,1979,260,,,,,
Tanzania,1980,53,,,,,
Tanzania,1981,121,,,,,
Tanzania,1982,9,,,,,
Tanzania,1986,1,,,,,
Tanzania,1989,5,,,,,
Tanzania,1992,18,,,,,
Tanzania,1994,5,,,,,
Tanzania,1996,4,,,,,
Tanzania,2003,51,,,,,
Tanzania,2005,10,,,,,
Tanzania,2006,12,,,,,
Tanzania,2007,1,,,,,
Tanzania,2009,25,,,,,
Tanzania,2011,78,,,,,
Tanzania,2012,115,,,,,
Tanzania,2013,85,,,,,
Tanzania,2014,26,,,,,
Thailand,1950,74,,,,,
Thailand,1951,91,,,,,
Thailand,1952,63,,,,,
Thailand,1953,44,,,,,
Thailand,1954,60,,,,,
Thailand,1955,34,,,,,
Thailand,1956,10,,,,,
Thailand,1957,90,,,,,
Thailand,1958,15,,,,,
Thailand,1959,10,,,,,
Thailand,1960,28,,,,,
Thailand,1961,57,,,,,
Thailand,1962,111,,,,,
Thailand,1963,111,,,,,
Thailand,1964,97,,,,,
Thailand,1965,89,,,,,
Thailand,1966,112,,,,,
Thailand,1967,151,,,,,
Thailand,1968,64,,,,,
Thailand,1969,134,,,,,
Thailand,1970,213,,,,,
Thailand,1971,239,,,,,
Thailand,1972,201,,,,,
Thailand,1973,340,,,,,
Thailand,1974,97,,,,,
Thailand,1975,77,,,,,
Thailand,1976,148,,,,,
Thailand,1977,104,,,,,
Thailand,1978,309,,,,,
Thailand,1979,179,,,,,
Thailand,1980,306,,,,,
Thailand,1981,305,,,,,
Thailand,1982,83,,,,,
Thailand,1983,325,,,,,
Thailand,1984,391,,,,,
Thailand,1985,194,,,,,
Thailand,1986,163,,,,,
Thailand,1987,558,,,,,
Thailand,1988,643,,,,,
Thailand,1989,269,,,,,
Thailand,1990,229,,,,,
Thailand,1991,572,,,,,
Thailand,1992,501,,,,,
Thailand,1993,184,,,,,
Thailand,1994,612,,,,,
Thailand,1995,528,,,,,
Thailand,1996,717,,,,,
Thailand,1997,942,,,,,
Thailand,1998,58,,,,,
Thailand,1999,167,,,,,
Thailand,2000,88,,,,,
Thailand,2001,127,,,,,
Thailand,2002,152,,,,,
Thailand,2003,133,,,,,
Thailand,2004,114,,,,,
Thailand,2005,70,,,,,
Thailand,2006,47,,,,,
Thailand,2007,8,,,,,
Thailand,2008,13,,,,,
Thailand,2009,64,,,,,
Thailand,2010,49,,,,,
Thailand,2011,270,,,,,
Thailand,2012,290,,,,,
Thailand,2013,388,,,,,
Thailand,2014,191,,,,,
Timor-Leste,2010,18,,,,,
Togo,1960,1,,,,,
Togo,1964,0,,,,,
Togo,1965,0,,,,,
Togo,1968,1,,,,,
Togo,1969,1,,,,,
Togo,1970,2,,,,,
Togo,1971,1,,,,,
Togo,1973,2,,,,,
Togo,1975,14,,,,,
Togo,1976,50,,,,,
Togo,1977,1,,,,,
Togo,1978,9,,,,,
Togo,1979,5,,,,,
Togo,1980,31,,,,,
Togo,1981,21,,,,,
Togo,1982,3,,,,,
Togo,1983,2,,,,,
Togo,1986,17,,,,,
Togo,1987,0,,,,,
Togo,1988,1,,,,,
Togo,1991,10,,,,,
Togo,1992,8,,,,,
Togo,1994,3,,,,,
Togo,1995,3,,,,,
Togo,1997,9,,,,,
Togo,2010,1,,,,,
Togo,2012,4,,,,,
Togo,2014,16,,,,,
Tonga,1986,0,,,,,
Tonga,1989,6,,,,,
Tonga,1990,6,,,,,
Tonga,1991,6,,,,,
Tonga,1996,0,,,,,
Trinidad and Tobago,1965,11,,,,,
Trinidad and Tobago,1966,0,,,,,
Trinidad and Tobago,1972,11,,,,,
Trinidad and Tobago,1973,2,,,,,
Trinidad and Tobago,1980,22,,,,,
Trinidad and Tobago,1981,6,,,,,
Trinidad and Tobago,1987,0,,,,,
Trinidad and Tobago,2000,12,,,,,
Trinidad and Tobago,2001,1,,,,,
Trinidad and Tobago,2002,2,,,,,
Trinidad and Tobago,2007,6,,,,,
Trinidad and Tobago,2010,24,,,,,
Trinidad and Tobago,2011,12,,,,,
Trinidad and Tobago,2012,12,,,,,
Tunisia,1957,11,,,,,
Tunisia,1959,13,,,,,
Tunisia,1960,44,,,,,
Tunisia,1961,6,,,,,
Tunisia,1963,7,,,,,
Tunisia,1964,4,,,,,
Tunisia,1965,40,,,,,
Tunisia,1967,5,,,,,
Tunisia,1968,17,,,,,
Tunisia,1969,24,,,,,
Tunisia,1970,44,,,,,
Tunisia,1971,0,,,,,
Tunisia,1972,4,,,,,
Tunisia,1973,26,,,,,
Tunisia,1974,14,,,,,
Tunisia,1975,15,,,,,
Tunisia,1976,10,,,,,
Tunisia,1977,93,,,,,
Tunisia,1978,14,,,,,
Tunisia,1979,122,,,,,
